place_id,name_sr,name_en,place_type_sr,place_type_en,historical_names,country_code,latitude,longitude,wikidata,geonames,source_id,evidence_page_pdf,evidence_note,verification_status,note
PL001,Србија,Serbia,држава,country,Кнежевина Србија; Краљевина Србија,RS,43.95,20.933333,https://www.wikidata.org/entity/Q403,6290252,article-2025-ritual-and-politics-the-register-of-godparenthood-of-king-alexander-i,4,Основни државни и географски оквир анализираног корпуса.,verified_authority,За односе који описују правни или политички субјективитет треба разликовати историјске државе од савремене Републике Србије.
PL002,Чачак,Čačak,град,city,,RS,43.891389,20.349722,https://www.wikidata.org/entity/Q208038,792078,article-2025-ritual-and-politics-the-register-of-godparenthood-of-king-alexander-i,1,Место чувања основног извора и једно од средишта пилот-корпуса.,verified_authority,
PL003,Љубић,Ljubić,насеље,settlement,,RS,43.902778,20.355556,https://www.wikidata.org/entity/Q2723389,,conference_paper-2016-battle-of-ljubic-in-official-representative-culture-of-cacak-in-the-19,8,Место Боја на Љубићу и касније меморијализације Танаска Рајића.,verified_authority,GeoNames идентификатор није пронађен у Wikidata запису.
PL004,Београд,Belgrade,главни град,capital city,,RS,44.817778,20.456944,https://www.wikidata.org/entity/Q3711,792680,conference_paper-2024-ephemeral-spectacle-and-princely-visits-of-prince-mihailo-obrenovic-to,9,Полазиште и политичко средиште владарских путовања.,verified_authority,
PL005,Крагујевац,Kragujevac,град,city,,RS,44.010111,20.917222,https://www.wikidata.org/entity/Q167394,789128,conference_paper-2024-ephemeral-spectacle-and-princely-visits-of-prince-mihailo-obrenovic-to,15,Важна престоничка и церемонијална тачка путовања кнеза Михаила.,verified_authority,
PL006,Смедерево,Smederevo,град,city,,RS,44.663333,20.928889,https://www.wikidata.org/entity/Q190774,785756,book-2025-usklici-iskrenog-odusevljenja,33,Једна од првих и најважнијих станица путовања краљевског пара 1901. године.,verified_authority,
PL007,Краљево,Kraljevo,град,city,Карановац,RS,43.72342,20.686975,https://www.wikidata.org/entity/Q206317,789107,conference_paper-2023-rulers-and-towns-the-press-on-the-visits-of-the-obrenovic-and-karadjor,9,Један од три града у средишту рада о владарским посетама; историјски назив Каранoвац.,verified_authority,Историјски назив нормализован је као Карановац.
PL008,Горњи Милановац,Gornji Milanovac,град,town,Деспотовица,RS,44.021152,20.455953,https://www.wikidata.org/entity/Q714668,790367,conference_paper-2023-rulers-and-towns-the-press-on-the-visits-of-the-obrenovic-and-karadjor,9,Један од градова анализираних кроз континуитет посета Обреновића и Карађорђевића.,verified_authority,У XIX веку варош је носила назив Деспотовица.
PL009,Ужице,Užice,град,city,,RS,43.85,19.85,https://www.wikidata.org/entity/Q59473,3188434,book-2025-usklici-iskrenog-odusevljenja,130,Важна станица владарског путовања кроз западну Србију.,verified_authority,
PL010,Ваљево,Valjevo,град,city,,RS,44.266667,19.883333,https://www.wikidata.org/entity/Q208015,3188402,book-2025-usklici-iskrenog-odusevljenja,131,Град обухваћен маршрутом и церемонијалном географијом путовања.,verified_authority,
PL011,Шабац,Šabac,град,city,,RS,44.755833,19.693889,https://www.wikidata.org/entity/Q204472,3191376,conference_paper-2024-ephemeral-spectacle-and-princely-visits-of-prince-mihailo-obrenovic-to,14,Једна од раних тачака владарских посета кнеза Михаила.,verified_authority,
PL012,Ниш,Niš,град,city,,RS,43.319167,21.896111,https://www.wikidata.org/entity/Q129259,787657,book-2025-usklici-iskrenog-odusevljenja,104,"Град се појављује у ширем поређењу владарских резиденција, путовања и репрезентације.",verified_authority,
PL013,Таково,Takovo,село,village,,RS,44.042778,20.3875,https://www.wikidata.org/entity/Q1018639,785143,book-2025-usklici-iskrenog-odusevljenja,142,Кључно место династичке меморије Обреновића и програмска тачка путовања 1901.,verified_authority,
PL014,Рудник,Rudnik Mountain,планина,mountain,,RS,44.131389,20.540278,https://www.wikidata.org/entity/Q1703061,786206,book-2025-usklici-iskrenog-odusevljenja,125,Планина и шири простор важан за локални идентитет и маршруту владарског пара.,verified_authority,Не мешати са истоименим насељем Рудник.
PL015,Вујан,Vujan Mountain,планина,mountain,,RS,43.9722,20.4692,https://www.wikidata.org/entity/Q3563770,862761,article-2016-the-cult-of-saints-places-of-remembrance-and-political-myths-example-o,9,Просторни оквир манастира Вујан и меморијалних традиција анализираних у раду.,verified_authority,"Не мешати са манастиром Вујан, који има засебан институционални ID I005."
PL016,Овчарско-кабларска клисура,Ovčar–Kablar Gorge,клисура,gorge,,RS,,,https://www.wikidata.org/entity/Q3110974,,book-2025-usklici-iskrenog-odusevljenja,122,"Простор западне Србије повезан са путовањем, сакралном географијом и регионалним идентитетом.",verified_authority_no_coordinates,"Wikidata ставка је потврђена, али у њој тренутно нису доступни GeoNames идентификатор и координате."
PL017,Прислоница,Prislonica,село,village,,RS,43.9531,20.4378,https://www.wikidata.org/entity/Q2723458,862740,article-2016-the-cult-of-saints-places-of-remembrance-and-political-myths-example-o,18,Насеље у непосредном просторном и меморијалном окружењу манастира Вујан.,verified_authority,
PL018,Жича,Žiča,село,village,,RS,43.69,20.6525,https://www.wikidata.org/entity/Q246794,837576,book-2025-usklici-iskrenog-odusevljenja,104,"Насеље и простор манастира Жича, важне тачке сакралне и династичке географије.",verified_authority,Манастир Жича има засебан институционални ID I007.
